# alpha 0.125
# g 9.8
# dt 0.01
# t1 0
# t2 10
# v0 5
# z0 0.12
5.04  -83.1612
5.05  -83.5013
5.06  -83.842
5.07  -84.1832
5.08  -84.525
5.09  -84.8673
5.1  -85.2101
5.11  -85.5535
5.12  -85.8975
5.13  -86.242
5.14  -86.5871
5.15  -86.9327
5.16  -87.2788
5.17  -87.6256
5.18  -87.9728
5.19  -88.3206
5.2  -88.6689
5.21  -89.0178
5.22  -89.3673
5.23  -89.7172
5.24  -90.0677
5.25  -90.4188
5.26  -90.7704
5.27  -91.1225
5.28  -91.4752
5.29  -91.8284
5.3  -92.1822
5.31  -92.5365
5.32  -92.8913
5.33  -93.2467
5.34  -93.6026
5.35  -93.959
5.36  -94.316
5.37  -94.6735
5.38  -95.0315
5.39  -95.3901
5.4  -95.7492
5.41  -96.1088
5.42  -96.469
5.43  -96.8296
5.44  -97.1909
5.45  -97.5526
5.46  -97.9149
5.47  -98.2777
5.48  -98.641
5.49  -99.0049
5.5  -99.3692
5.51  -99.7341
5.52  -100.1
5.53  -100.466
5.54  -100.832
5.55  -101.199
5.56  -101.566
5.57  -101.935
5.58  -102.303
5.59  -102.672
5.6  -103.042
5.61  -103.412
5.62  -103.782
5.63  -104.154
5.64  -104.525
5.65  -104.897
5.66  -105.27
5.67  -105.643
5.68  -106.017
5.69  -106.391
5.7  -106.766
5.71  -107.141
5.72  -107.517
5.73  -107.893
5.74  -108.27
5.75  -108.647
5.76  -109.025
5.77  -109.403
5.78  -109.782
5.79  -110.162
5.8  -110.541
5.81  -110.922
5.82  -111.303
5.83  -111.684
5.84  -112.066
5.85  -112.448
5.86  -112.831
5.87  -113.214
5.88  -113.598
5.89  -113.982
5.9  -114.367
5.91  -114.753
5.92  -115.138
5.93  -115.525
5.94  -115.912
5.95  -116.299
5.96  -116.687
5.97  -117.075
5.98  -117.464
5.99  -117.853
6  -118.243
6.01  -118.633
6.02  -119.024
6.03  -119.415
6.04  -119.807
6.05  -120.199
6.06  -120.592
6.07  -120.985
6.08  -121.379
6.09  -121.773
6.1  -122.168
6.11  -122.563
6.12  -122.959
6.13  -123.355
6.14  -123.752
6.15  -124.149
6.16  -124.546
6.17  -124.944
6.18  -125.343
6.19  -125.742
6.2  -126.142
6.21  -126.542
6.22  -126.942
6.23  -127.343
6.24  -127.744
6.25  -128.146
6.26  -128.549
6.27  -128.952
6.28  -129.355
6.29  -129.759
6.3  -130.163
6.31  -130.568
6.32  -130.973
6.33  -131.379
6.34  -131.785
6.35  -132.192
6.36  -132.599
6.37  -133.007
6.38  -133.415
6.39  -133.823
6.4  -134.232
6.41  -134.642
6.42  -135.052
6.43  -135.462
6.44  -135.873
6.45  -136.284
6.46  -136.696
6.47  -137.109
6.48  -137.521
6.49  -137.935
6.5  -138.348
6.51  -138.762
6.52  -139.177
6.53  -139.592
6.54  -140.008
6.55  -140.424
6.56  -140.84
6.57  -141.257
6.58  -141.674
6.59  -142.092
6.6  -142.51
6.61  -142.929
6.62  -143.348
6.63  -143.768
6.64  -144.188
6.65  -144.609
6.66  -145.03
6.67  -145.451
6.68  -145.873
6.69  -146.295
6.7  -146.718
6.71  -147.142
6.72  -147.565
6.73  -147.989
6.74  -148.414
6.75  -148.839
6.76  -149.265
6.77  -149.691
6.78  -150.117
6.79  -150.544
6.8  -150.971
6.81  -151.399
6.82  -151.827
6.83  -152.256
6.84  -152.685
6.85  -153.114
6.86  -153.544
6.87  -153.975
6.88  -154.406
6.89  -154.837
6.9  -155.269
6.91  -155.701
6.92  -156.134
6.93  -156.567
6.94  -157
6.95  -157.434
6.96  -157.868
6.97  -158.303
6.98  -158.739
6.99  -159.174
7  -159.61
7.01  -160.047
7.02  -160.484
7.03  -160.921
7.04  -161.359
7.05  -161.797
7.06  -162.236
7.07  -162.675
7.08  -163.115
7.09  -163.555
7.1  -163.995
7.11  -164.436
7.12  -164.878
7.13  -165.319
7.14  -165.761
7.15  -166.204
7.16  -166.647
7.17  -167.09
7.18  -167.534
7.19  -167.979
7.2  -168.423
7.21  -168.868
7.22  -169.314
7.23  -169.76
7.24  -170.206
7.25  -170.653
7.26  -171.1
7.27  -171.548
7.28  -171.996
7.29  -172.445
7.3  -172.894
7.31  -173.343
7.32  -173.793
7.33  -174.243
7.34  -174.693
7.35  -175.144
7.36  -175.596
7.37  -176.048
7.38  -176.5
7.39  -176.953
7.4  -177.406
7.41  -177.859
7.42  -178.313
7.43  -178.767
7.44  -179.222
7.45  -179.677
7.46  -180.133
7.47  -180.589
7.48  -181.045
7.49  -181.502
7.5  -181.959
7.51  -182.417
7.52  -182.875
7.53  -183.333
7.54  -183.792
7.55  -184.251
7.56  -184.711
7.57  -185.171
7.58  -185.632
7.59  -186.092
7.6  -186.554
7.61  -187.015
7.62  -187.477
7.63  -187.94
7.64  -188.403
7.65  -188.866
7.66  -189.33
7.67  -189.794
7.68  -190.258
7.69  -190.723
7.7  -191.188
7.71  -191.654
7.72  -192.12
7.73  -192.586
7.74  -193.053
7.75  -193.521
7.76  -193.988
7.77  -194.456
7.78  -194.925
7.79  -195.394
7.8  -195.863
7.81  -196.332
7.82  -196.802
7.83  -197.273
7.84  -197.744
7.85  -198.215
7.86  -198.686
7.87  -199.158
7.88  -199.631
7.89  -200.103
7.9  -200.577
7.91  -201.05
7.92  -201.524
7.93  -201.998
7.94  -202.473
7.95  -202.948
7.96  -203.423
7.97  -203.899
7.98  -204.376
7.99  -204.852
8  -205.329
8.01  -205.807
8.02  -206.284
8.03  -206.762
8.04  -207.241
8.05  -207.72
8.06  -208.199
8.07  -208.679
8.08  -209.159
8.09  -209.639
8.1  -210.12
8.11  -210.601
8.12  -211.083
8.13  -211.565
8.14  -212.047
8.15  -212.53
8.16  -213.013
8.17  -213.496
8.18  -213.98
8.19  -214.464
8.2  -214.949
8.21  -215.434
8.22  -215.919
8.23  -216.405
8.24  -216.891
8.25  -217.377
8.26  -217.864
8.27  -218.351
8.28  -218.839
8.29  -219.327
8.3  -219.815
8.31  -220.304
8.32  -220.793
8.33  -221.282
8.34  -221.772
8.35  -222.262
8.36  -222.753
8.37  -223.244
8.38  -223.735
8.39  -224.226
8.4  -224.718
8.41  -225.211
8.42  -225.703
8.43  -226.197
8.44  -226.69
8.45  -227.184
8.46  -227.678
8.47  -228.172
8.48  -228.667
8.49  -229.163
8.5  -229.658
8.51  -230.154
8.52  -230.65
8.53  -231.147
8.54  -231.644
8.55  -232.142
8.56  -232.639
8.57  -233.137
8.58  -233.636
8.59  -234.135
8.6  -234.634
8.61  -235.133
8.62  -235.633
8.63  -236.134
8.64  -236.634
8.65  -237.135
8.66  -237.636
8.67  -238.138
8.68  -238.64
8.69  -239.142
8.7  -239.645
8.71  -240.148
8.72  -240.652
8.73  -241.155
8.74  -241.66
8.75  -242.164
8.76  -242.669
8.77  -243.174
8.78  -243.68
8.79  -244.185
8.8  -244.692
8.81  -245.198
8.82  -245.705
8.83  -246.212
8.84  -246.72
8.85  -247.228
8.86  -247.736
8.87  -248.245
8.88  -248.754
8.89  -249.263
8.9  -249.773
8.91  -250.283
8.92  -250.793
8.93  -251.304
8.94  -251.815
8.95  -252.326
8.96  -252.838
8.97  -253.35
8.98  -253.862
8.99  -254.375
9  -254.888
9.01  -255.402
9.02  -255.915
9.03  -256.429
9.04  -256.944
9.05  -257.459
9.06  -257.974
9.07  -258.489
9.08  -259.005
9.09  -259.521
9.1  -260.037
9.11  -260.554
9.12  -261.071
9.13  -261.589
9.14  -262.106
9.15  -262.625
9.16  -263.143
9.17  -263.662
9.18  -264.181
9.19  -264.7
9.2  -265.22
9.21  -265.74
9.22  -266.261
9.23  -266.781
9.24  -267.302
9.25  -267.824
9.26  -268.346
9.27  -268.868
9.28  -269.39
9.29  -269.913
9.3  -270.436
9.31  -270.959
9.32  -271.483
9.33  -272.007
9.34  -272.531
9.35  -273.056
9.36  -273.581
9.37  -274.106
9.38  -274.632
9.39  -275.158
9.4  -275.684
9.41  -276.211
9.42  -276.738
9.43  -277.265
9.44  -277.792
9.45  -278.32
9.46  -278.848
9.47  -279.377
9.48  -279.906
9.49  -280.435
9.5  -280.965
9.51  -281.494
9.52  -282.024
9.53  -282.555
9.54  -283.086
9.55  -283.617
9.56  -284.148
9.57  -284.68
9.58  -285.212
9.59  -285.744
9.6  -286.277
9.61  -286.81
9.62  -287.343
9.63  -287.877
9.64  -288.411
9.65  -288.945
9.66  -289.479
9.67  -290.014
9.68  -290.549
9.69  -291.085
9.7  -291.62
9.71  -292.157
9.72  -292.693
9.73  -293.23
9.74  -293.767
9.75  -294.304
9.76  -294.842
9.77  -295.379
9.78  -295.918
9.79  -296.456
9.8  -296.995
9.81  -297.534
9.82  -298.074
9.83  -298.614
9.84  -299.154
9.85  -299.694
9.86  -300.235
9.87  -300.776
9.88  -301.317
9.89  -301.859
9.9  -302.4
9.91  -302.943
9.92  -303.485
9.93  -304.028
9.94  -304.571
9.95  -305.114
9.96  -305.658
9.97  -306.202
9.98  -306.746
9.99  -307.291
10  -307.836
